region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h0638,effConv,4.710000038
East,heatpump,,h0639,effConv,4.710000038
East,heatpump,,h0640,effConv,4.71999979
East,heatpump,,h0641,effConv,4.710000038
East,heatpump,,h0642,effConv,4.650000095
East,heatpump,,h0643,effConv,4.650000095
East,heatpump,,h0644,effConv,4.650000095
East,heatpump,,h0645,effConv,4.650000095
East,heatpump,,h0646,effConv,4.650000095
East,heatpump,,h0647,effConv,4.650000095
East,heatpump,,h0648,effConv,4.610000134
East,heatpump,,h0649,effConv,4.610000134
East,heatpump,,h0650,effConv,4.610000134
East,heatpump,,h0651,effConv,4.610000134
East,heatpump,,h0652,effConv,4.610000134
East,heatpump,,h0653,effConv,4.610000134
East,heatpump,,h0654,effConv,4.610000134
East,heatpump,,h0655,effConv,4.610000134
East,heatpump,,h0656,effConv,4.610000134
East,heatpump,,h0657,effConv,4.610000134
East,heatpump,,h0658,effConv,4.610000134
East,heatpump,,h0659,effConv,4.610000134
East,heatpump,,h0660,effConv,4.71999979
East,heatpump,,h0661,effConv,4.71999979
East,heatpump,,h0662,effConv,4.71999979
East,heatpump,,h0663,effConv,4.71999979
East,heatpump,,h0664,effConv,4.71999979
East,heatpump,,h0665,effConv,4.71999979
East,heatpump,,h0666,effConv,4.690000057
East,heatpump,,h0667,effConv,4.690000057
East,heatpump,,h0668,effConv,4.690000057
East,heatpump,,h0669,effConv,4.690000057
East,heatpump,,h0670,effConv,4.690000057
East,heatpump,,h0671,effConv,4.690000057
East,heatpump,,h0672,effConv,4.619999886
East,heatpump,,h0673,effConv,4.619999886
East,heatpump,,h0674,effConv,4.619999886
East,heatpump,,h0675,effConv,4.619999886
East,heatpump,,h0676,effConv,4.619999886
East,heatpump,,h0677,effConv,4.619999886
East,heatpump,,h0678,effConv,4.550000191
East,heatpump,,h0679,effConv,4.550000191
East,heatpump,,h0680,effConv,4.550000191
East,heatpump,,h0681,effConv,4.550000191
East,heatpump,,h0682,effConv,4.550000191
East,heatpump,,h0683,effConv,4.550000191
East,heatpump,,h0684,effConv,4.650000095
East,heatpump,,h0685,effConv,4.650000095
East,heatpump,,h0686,effConv,4.650000095
East,heatpump,,h0687,effConv,4.650000095
East,heatpump,,h0688,effConv,4.650000095
East,heatpump,,h0689,effConv,4.650000095
East,heatpump,,h0690,effConv,4.599999905
East,heatpump,,h0691,effConv,4.599999905
East,heatpump,,h0692,effConv,4.599999905
East,heatpump,,h0693,effConv,4.599999905
East,heatpump,,h0694,effConv,4.599999905
East,heatpump,,h0695,effConv,4.599999905
East,heatpump,,h0696,effConv,4.570000172
East,heatpump,,h0697,effConv,4.570000172
East,heatpump,,h0698,effConv,4.570000172
East,heatpump,,h0699,effConv,4.570000172
East,heatpump,,h0700,effConv,4.570000172
East,heatpump,,h0701,effConv,4.570000172
East,heatpump,,h0702,effConv,4.519999981
East,heatpump,,h0703,effConv,4.519999981
East,heatpump,,h0704,effConv,4.519999981
East,heatpump,,h0705,effConv,4.519999981
East,heatpump,,h0706,effConv,4.519999981
East,heatpump,,h0707,effConv,4.519999981
East,heatpump,,h0708,effConv,4.550000191
East,heatpump,,h0709,effConv,4.550000191
East,heatpump,,h0710,effConv,4.550000191
East,heatpump,,h0711,effConv,4.550000191
East,heatpump,,h0712,effConv,4.550000191
East,heatpump,,h0713,effConv,4.550000191
East,heatpump,,h0714,effConv,4.489999771
East,heatpump,,h0715,effConv,4.489999771
East,heatpump,,h0716,effConv,4.489999771
East,heatpump,,h0717,effConv,4.489999771
East,heatpump,,h0718,effConv,4.489999771
East,heatpump,,h0719,effConv,4.489999771
East,heatpump,,h0720,effConv,4.449999809
East,heatpump,,h0721,effConv,4.449999809
East,heatpump,,h0722,effConv,4.449999809
East,heatpump,,h0723,effConv,4.449999809
East,heatpump,,h0724,effConv,4.449999809
East,heatpump,,h0725,effConv,4.449999809
East,heatpump,,h0726,effConv,4.460000038
East,heatpump,,h0727,effConv,4.460000038
East,heatpump,,h0728,effConv,4.460000038
East,heatpump,,h0729,effConv,4.460000038
East,heatpump,,h0730,effConv,4.460000038
East,heatpump,,h0731,effConv,4.460000038
East,heatpump,,h0732,effConv,4.579999924
East,heatpump,,h0733,effConv,4.579999924
East,heatpump,,h0734,effConv,4.579999924
East,heatpump,,h0735,effConv,4.579999924
East,heatpump,,h0736,effConv,4.579999924
East,heatpump,,h0737,effConv,4.579999924
East,heatpump,,h0738,effConv,4.489999771
East,heatpump,,h0739,effConv,4.489999771
East,heatpump,,h0740,effConv,4.489999771
East,heatpump,,h0741,effConv,4.489999771
East,heatpump,,h0742,effConv,4.489999771
East,heatpump,,h0743,effConv,4.489999771
East,heatpump,,h0744,effConv,4.420000076
East,heatpump,,h0745,effConv,4.420000076
East,heatpump,,h0746,effConv,4.420000076
East,heatpump,,h0747,effConv,4.420000076
East,heatpump,,h0748,effConv,4.429999828
East,heatpump,,h0749,effConv,4.429999828
East,heatpump,,h0750,effConv,4.400000095
East,heatpump,,h0751,effConv,4.400000095
East,heatpump,,h0752,effConv,4.400000095
East,heatpump,,h0753,effConv,4.400000095
East,heatpump,,h0754,effConv,4.400000095
East,heatpump,,h0755,effConv,4.400000095
East,heatpump,,h0756,effConv,4.539999962
East,heatpump,,h0757,effConv,4.539999962
East,heatpump,,h0758,effConv,4.539999962
East,heatpump,,h0759,effConv,4.539999962
East,heatpump,,h0760,effConv,4.539999962
East,heatpump,,h0761,effConv,4.539999962
East,heatpump,,h0762,effConv,4.5
East,heatpump,,h0763,effConv,4.5
East,heatpump,,h0764,effConv,4.5
East,heatpump,,h0765,effConv,4.5
East,heatpump,,h0766,effConv,4.5
East,heatpump,,h0767,effConv,4.5
East,heatpump,,h0768,effConv,4.480000019
East,heatpump,,h0769,effConv,4.480000019
East,heatpump,,h0770,effConv,4.480000019
East,heatpump,,h0771,effConv,4.480000019
East,heatpump,,h0772,effConv,4.480000019
East,heatpump,,h0773,effConv,4.480000019
East,heatpump,,h0774,effConv,4.46999979
East,heatpump,,h0775,effConv,4.46999979
East,heatpump,,h0776,effConv,4.46999979
East,heatpump,,h0777,effConv,4.46999979
East,heatpump,,h0778,effConv,4.46999979
East,heatpump,,h0779,effConv,4.46999979
East,heatpump,,h0780,effConv,4.550000191
East,heatpump,,h0781,effConv,4.550000191
East,heatpump,,h0782,effConv,4.550000191
East,heatpump,,h0783,effConv,4.550000191
East,heatpump,,h0784,effConv,4.550000191
East,heatpump,,h0785,effConv,4.550000191
East,heatpump,,h0786,effConv,4.46999979
East,heatpump,,h0787,effConv,4.46999979
East,heatpump,,h0788,effConv,4.46999979
East,heatpump,,h0789,effConv,4.46999979
East,heatpump,,h0790,effConv,4.46999979
East,heatpump,,h0791,effConv,4.46999979
East,heatpump,,h0792,effConv,4.400000095
East,heatpump,,h0793,effConv,4.400000095
East,heatpump,,h0794,effConv,4.400000095
East,heatpump,,h0795,effConv,4.400000095
East,heatpump,,h0796,effConv,4.409999847
East,heatpump,,h0797,effConv,4.409999847
East,heatpump,,h0798,effConv,4.320000172
East,heatpump,,h0799,effConv,4.329999924
East,heatpump,,h0800,effConv,4.320000172
East,heatpump,,h0801,effConv,4.320000172
East,heatpump,,h0802,effConv,4.320000172
East,heatpump,,h0803,effConv,4.320000172
East,heatpump,,h0804,effConv,4.480000019
East,heatpump,,h0805,effConv,4.480000019
East,heatpump,,h0806,effConv,4.480000019
East,heatpump,,h0807,effConv,4.489999771
East,heatpump,,h0808,effConv,4.489999771
East,heatpump,,h0809,effConv,4.489999771
East,heatpump,,h0810,effConv,4.369999886
East,heatpump,,h0811,effConv,4.369999886
East,heatpump,,h0812,effConv,4.369999886
East,heatpump,,h0813,effConv,4.369999886
East,heatpump,,h0814,effConv,4.360000134
East,heatpump,,h0815,effConv,4.360000134
East,heatpump,,h0816,effConv,4.25
East,heatpump,,h0817,effConv,4.260000229
East,heatpump,,h0818,effConv,4.260000229
East,heatpump,,h0819,effConv,4.260000229
East,heatpump,,h0820,effConv,4.260000229
East,heatpump,,h0821,effConv,4.260000229
East,heatpump,,h0822,effConv,4.199999809
East,heatpump,,h0823,effConv,4.210000038
East,heatpump,,h0824,effConv,4.210000038
East,heatpump,,h0825,effConv,4.210000038
East,heatpump,,h0826,effConv,4.210000038
East,heatpump,,h0827,effConv,4.210000038
East,heatpump,,h0828,effConv,4.389999866
East,heatpump,,h0829,effConv,4.389999866
East,heatpump,,h0830,effConv,4.389999866
East,heatpump,,h0831,effConv,4.389999866
East,heatpump,,h0832,effConv,4.389999866
East,heatpump,,h0833,effConv,4.389999866
East,heatpump,,h0834,effConv,4.320000172
East,heatpump,,h0835,effConv,4.320000172
East,heatpump,,h0836,effConv,4.320000172
East,heatpump,,h0837,effConv,4.320000172
East,heatpump,,h0838,effConv,4.320000172
East,heatpump,,h0839,effConv,4.320000172
East,heatpump,,h0840,effConv,4.260000229
East,heatpump,,h0841,effConv,4.269999981
East,heatpump,,h0842,effConv,4.269999981
East,heatpump,,h0843,effConv,4.269999981
East,heatpump,,h0844,effConv,4.269999981
East,heatpump,,h0845,effConv,4.269999981
East,heatpump,,h0846,effConv,4.239999771
East,heatpump,,h0847,effConv,4.25
East,heatpump,,h0848,effConv,4.25
East,heatpump,,h0849,effConv,4.25
East,heatpump,,h0850,effConv,4.25
East,heatpump,,h0851,effConv,4.25
East,heatpump,,h0852,effConv,4.369999886
East,heatpump,,h0853,effConv,4.369999886
East,heatpump,,h0854,effConv,4.369999886
East,heatpump,,h0855,effConv,4.369999886
East,heatpump,,h0856,effConv,4.369999886
East,heatpump,,h0857,effConv,4.369999886
East,heatpump,,h0858,effConv,4.340000153
East,heatpump,,h0859,effConv,4.340000153
East,heatpump,,h0860,effConv,4.340000153
East,heatpump,,h0861,effConv,4.340000153
East,heatpump,,h0862,effConv,4.340000153
East,heatpump,,h0863,effConv,4.340000153
East,heatpump,,h0864,effConv,4.269999981
East,heatpump,,h0865,effConv,4.269999981
East,heatpump,,h0866,effConv,4.269999981
East,heatpump,,h0867,effConv,4.269999981
East,heatpump,,h0868,effConv,4.269999981
East,heatpump,,h0869,effConv,4.269999981
East,heatpump,,h0870,effConv,4.21999979
East,heatpump,,h0871,effConv,4.21999979
East,heatpump,,h0872,effConv,4.21999979
East,heatpump,,h0873,effConv,4.21999979
East,heatpump,,h0874,effConv,4.21999979
East,heatpump,,h0875,effConv,4.21999979
East,heatpump,,h0876,effConv,4.380000114
East,heatpump,,h0877,effConv,4.380000114
East,heatpump,,h0878,effConv,4.380000114
East,heatpump,,h0879,effConv,4.380000114
East,heatpump,,h0880,effConv,4.380000114
East,heatpump,,h0881,effConv,4.380000114
East,heatpump,,h0882,effConv,4.289999962
East,heatpump,,h0883,effConv,4.289999962
East,heatpump,,h0884,effConv,4.289999962
East,heatpump,,h0885,effConv,4.289999962
East,heatpump,,h0886,effConv,4.289999962
East,heatpump,,h0887,effConv,4.289999962
East,heatpump,,h0888,effConv,4.159999847
East,heatpump,,h0889,effConv,4.159999847
East,heatpump,,h0890,effConv,4.159999847
East,heatpump,,h0891,effConv,4.170000076
East,heatpump,,h0892,effConv,4.170000076
East,heatpump,,h0893,effConv,4.170000076
East,heatpump,,h0894,effConv,4.110000134
East,heatpump,,h0895,effConv,4.110000134
East,heatpump,,h0896,effConv,4.110000134
East,heatpump,,h0897,effConv,4.110000134
East,heatpump,,h0898,effConv,4.110000134
East,heatpump,,h0899,effConv,4.110000134
East,heatpump,,h0900,effConv,4.429999828
East,heatpump,,h0901,effConv,4.429999828
East,heatpump,,h0902,effConv,4.429999828
East,heatpump,,h0903,effConv,4.429999828
East,heatpump,,h0904,effConv,4.429999828
East,heatpump,,h0905,effConv,4.429999828
East,heatpump,,h0906,effConv,4.429999828
East,heatpump,,h0907,effConv,4.429999828
East,heatpump,,h0908,effConv,4.429999828
East,heatpump,,h0909,effConv,4.429999828
East,heatpump,,h0910,effConv,4.420000076
East,heatpump,,h0911,effConv,4.420000076
East,heatpump,,h0912,effConv,4.420000076
East,heatpump,,h0913,effConv,4.429999828
East,heatpump,,h0914,effConv,4.429999828
East,heatpump,,h0915,effConv,4.429999828
East,heatpump,,h0916,effConv,4.440000057
East,heatpump,,h0917,effConv,4.440000057
East,heatpump,,h0918,effConv,4.440000057
East,heatpump,,h0919,effConv,4.440000057
East,heatpump,,h0920,effConv,4.440000057
East,heatpump,,h0921,effConv,4.440000057
East,heatpump,,h0922,effConv,4.440000057
East,heatpump,,h0923,effConv,4.440000057
East,heatpump,,h0924,effConv,4.519999981
East,heatpump,,h0925,effConv,4.519999981
East,heatpump,,h0926,effConv,4.519999981
East,heatpump,,h0927,effConv,4.519999981
East,heatpump,,h0928,effConv,4.519999981
East,heatpump,,h0929,effConv,4.519999981
East,heatpump,,h0930,effConv,4.420000076
East,heatpump,,h0931,effConv,4.409999847
East,heatpump,,h0932,effConv,4.409999847
East,heatpump,,h0933,effConv,4.409999847
East,heatpump,,h0934,effConv,4.409999847
East,heatpump,,h0935,effConv,4.409999847
East,heatpump,,h0936,effConv,4.380000114
East,heatpump,,h0937,effConv,4.380000114
East,heatpump,,h0938,effConv,4.380000114
East,heatpump,,h0939,effConv,4.380000114
East,heatpump,,h0940,effConv,4.380000114
East,heatpump,,h0941,effConv,4.389999866
East,heatpump,,h0942,effConv,4.460000038
East,heatpump,,h0943,effConv,4.460000038
East,heatpump,,h0944,effConv,4.460000038
East,heatpump,,h0945,effConv,4.460000038
East,heatpump,,h0946,effConv,4.460000038
East,heatpump,,h0947,effConv,4.460000038
East,heatpump,,h0948,effConv,4.579999924
East,heatpump,,h0949,effConv,4.579999924
East,heatpump,,h0950,effConv,4.579999924
East,heatpump,,h0951,effConv,4.579999924
East,heatpump,,h0952,effConv,4.579999924
East,heatpump,,h0953,effConv,4.579999924
East,heatpump,,h0954,effConv,4.579999924
East,heatpump,,h0955,effConv,4.579999924
East,heatpump,,h0956,effConv,4.579999924
East,heatpump,,h0957,effConv,4.579999924
East,heatpump,,h0958,effConv,4.579999924
East,heatpump,,h0959,effConv,4.579999924
East,heatpump,,h0960,effConv,4.550000191
East,heatpump,,h0961,effConv,4.550000191
East,heatpump,,h0962,effConv,4.550000191
East,heatpump,,h0963,effConv,4.550000191
East,heatpump,,h0964,effConv,4.550000191
East,heatpump,,h0965,effConv,4.550000191
East,heatpump,,h0966,effConv,4.519999981
East,heatpump,,h0967,effConv,4.519999981
East,heatpump,,h0968,effConv,4.519999981
East,heatpump,,h0969,effConv,4.519999981
East,heatpump,,h0970,effConv,4.519999981
East,heatpump,,h0971,effConv,4.519999981
East,heatpump,,h0972,effConv,4.650000095
East,heatpump,,h0973,effConv,4.650000095
East,heatpump,,h0974,effConv,4.650000095
East,heatpump,,h0975,effConv,4.650000095
East,heatpump,,h0976,effConv,4.650000095
East,heatpump,,h0977,effConv,4.650000095
East,heatpump,,h0978,effConv,4.590000153
East,heatpump,,h0979,effConv,4.590000153
East,heatpump,,h0980,effConv,4.590000153
East,heatpump,,h0981,effConv,4.590000153
East,heatpump,,h0982,effConv,4.590000153
East,heatpump,,h0983,effConv,4.590000153
East,heatpump,,h0984,effConv,4.519999981
East,heatpump,,h0985,effConv,4.519999981
East,heatpump,,h0986,effConv,4.519999981
East,heatpump,,h0987,effConv,4.519999981
East,heatpump,,h0988,effConv,4.519999981
East,heatpump,,h0989,effConv,4.519999981
East,heatpump,,h0990,effConv,4.480000019
East,heatpump,,h0991,effConv,4.480000019
East,heatpump,,h0992,effConv,4.480000019
East,heatpump,,h0993,effConv,4.480000019
East,heatpump,,h0994,effConv,4.480000019
East,heatpump,,h0995,effConv,4.480000019
East,heatpump,,h0996,effConv,4.559999943
East,heatpump,,h0997,effConv,4.559999943
East,heatpump,,h0998,effConv,4.559999943
East,heatpump,,h0999,effConv,4.559999943
East,heatpump,,h1000,effConv,4.559999943
East,heatpump,,h1001,effConv,4.559999943
East,heatpump,,h1002,effConv,4.46999979
East,heatpump,,h1003,effConv,4.46999979
East,heatpump,,h1004,effConv,4.46999979
East,heatpump,,h1005,effConv,4.46999979
East,heatpump,,h1006,effConv,4.46999979
East,heatpump,,h1007,effConv,4.46999979
East,heatpump,,h1008,effConv,4.360000134
East,heatpump,,h1009,effConv,4.360000134
East,heatpump,,h1010,effConv,4.360000134
East,heatpump,,h1011,effConv,4.369999886
East,heatpump,,h1012,effConv,4.369999886
East,heatpump,,h1013,effConv,4.369999886
East,heatpump,,h1014,effConv,4.320000172
East,heatpump,,h1015,effConv,4.320000172
East,heatpump,,h1016,effConv,4.320000172
East,heatpump,,h1017,effConv,4.320000172
East,heatpump,,h1018,effConv,4.320000172
East,heatpump,,h1019,effConv,4.320000172
East,heatpump,,h1020,effConv,4.489999771
East,heatpump,,h1021,effConv,4.489999771
East,heatpump,,h1022,effConv,4.489999771
East,heatpump,,h1023,effConv,4.489999771
East,heatpump,,h1024,effConv,4.489999771
East,heatpump,,h1025,effConv,4.489999771
East,heatpump,,h1026,effConv,4.389999866
East,heatpump,,h1027,effConv,4.389999866
East,heatpump,,h1028,effConv,4.389999866
East,heatpump,,h1029,effConv,4.389999866
East,heatpump,,h1030,effConv,4.389999866
East,heatpump,,h1031,effConv,4.389999866
East,heatpump,,h1032,effConv,4.300000191
East,heatpump,,h1033,effConv,4.300000191
East,heatpump,,h1034,effConv,4.300000191
East,heatpump,,h1035,effConv,4.300000191
East,heatpump,,h1036,effConv,4.300000191
East,heatpump,,h1037,effConv,4.300000191
East,heatpump,,h1038,effConv,4.260000229
East,heatpump,,h1039,effConv,4.260000229
East,heatpump,,h1040,effConv,4.260000229
East,heatpump,,h1041,effConv,4.260000229
East,heatpump,,h1042,effConv,4.260000229
East,heatpump,,h1043,effConv,4.260000229
East,heatpump,,h1044,effConv,4.559999943
East,heatpump,,h1045,effConv,4.559999943
East,heatpump,,h1046,effConv,4.559999943
East,heatpump,,h1047,effConv,4.559999943
East,heatpump,,h1048,effConv,4.559999943
East,heatpump,,h1049,effConv,4.559999943
East,heatpump,,h1050,effConv,4.440000057
East,heatpump,,h1051,effConv,4.440000057
East,heatpump,,h1052,effConv,4.449999809
East,heatpump,,h1053,effConv,4.449999809
East,heatpump,,h1054,effConv,4.440000057
East,heatpump,,h1055,effConv,4.440000057
East,heatpump,,h1056,effConv,4.340000153
East,heatpump,,h1057,effConv,4.340000153
East,heatpump,,h1058,effConv,4.340000153
East,heatpump,,h1059,effConv,4.340000153
East,heatpump,,h1060,effConv,4.340000153
East,heatpump,,h1061,effConv,4.349999905
East,heatpump,,h1062,effConv,4.300000191
East,heatpump,,h1063,effConv,4.300000191
East,heatpump,,h1064,effConv,4.300000191
East,heatpump,,h1065,effConv,4.300000191
East,heatpump,,h1066,effConv,4.300000191
East,heatpump,,h1067,effConv,4.300000191
East,heatpump,,h1068,effConv,4.619999886
East,heatpump,,h1069,effConv,4.619999886
East,heatpump,,h1070,effConv,4.619999886
East,heatpump,,h1071,effConv,4.630000114
East,heatpump,,h1072,effConv,4.630000114
East,heatpump,,h1073,effConv,4.630000114
East,heatpump,,h1074,effConv,4.480000019
East,heatpump,,h1075,effConv,4.480000019
East,heatpump,,h1076,effConv,4.480000019
East,heatpump,,h1077,effConv,4.480000019
East,heatpump,,h1078,effConv,4.480000019
East,heatpump,,h1079,effConv,4.480000019
East,heatpump,,h1080,effConv,4.320000172
East,heatpump,,h1081,effConv,4.320000172
East,heatpump,,h1082,effConv,4.320000172
East,heatpump,,h1083,effConv,4.320000172
East,heatpump,,h1084,effConv,4.329999924
East,heatpump,,h1085,effConv,4.329999924
East,heatpump,,h1086,effConv,4.260000229
East,heatpump,,h1087,effConv,4.260000229
East,heatpump,,h1088,effConv,4.260000229
East,heatpump,,h1089,effConv,4.260000229
East,heatpump,,h1090,effConv,4.260000229
East,heatpump,,h1091,effConv,4.260000229
East,heatpump,,h1092,effConv,4.519999981
East,heatpump,,h1093,effConv,4.519999981
East,heatpump,,h1094,effConv,4.519999981
East,heatpump,,h1095,effConv,4.519999981
East,heatpump,,h1096,effConv,4.519999981
East,heatpump,,h1097,effConv,4.519999981
East,heatpump,,h1098,effConv,4.449999809
East,heatpump,,h1099,effConv,4.449999809
East,heatpump,,h1100,effConv,4.449999809
East,heatpump,,h1101,effConv,4.449999809
East,heatpump,,h1102,effConv,4.449999809
East,heatpump,,h1103,effConv,4.449999809
East,heatpump,,h1104,effConv,4.349999905
East,heatpump,,h1105,effConv,4.349999905
East,heatpump,,h1106,effConv,4.349999905
East,heatpump,,h1107,effConv,4.349999905
