region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
East,EastSouth,electricity,,h0540,dem,41.5818,
East,EastSouth,electricity,,h0541,dem,41.2038,
East,EastSouth,electricity,,h0542,dem,40.5168,
East,EastSouth,electricity,,h0543,dem,39.765,
East,EastSouth,electricity,,h0544,dem,39.3168,
East,EastSouth,electricity,,h0545,dem,39.3408,
East,EastSouth,electricity,,h0546,dem,41.0712,
East,EastSouth,electricity,,h0547,dem,40.9752,
East,EastSouth,electricity,,h0548,dem,39.5634,
East,EastSouth,electricity,,h0549,dem,37.1316,
East,EastSouth,electricity,,h0550,dem,35.2536,
East,EastSouth,electricity,,h0551,dem,34.269,
East,EastSouth,electricity,,h0552,dem,32.6052,
East,EastSouth,electricity,,h0553,dem,30.891,
East,EastSouth,electricity,,h0554,dem,29.2968,
East,EastSouth,electricity,,h0555,dem,29.7624,
East,EastSouth,electricity,,h0556,dem,30.0216,
East,EastSouth,electricity,,h0557,dem,29.8158,
East,EastSouth,electricity,,h0558,dem,28.6002,
East,EastSouth,electricity,,h0559,dem,27.597,
East,EastSouth,electricity,,h0560,dem,29.2332,
East,EastSouth,electricity,,h0561,dem,30.8568,
East,EastSouth,electricity,,h0562,dem,33.0474,
East,EastSouth,electricity,,h0563,dem,34.5018,
East,EastSouth,electricity,,h0564,dem,35.7306,
East,EastSouth,electricity,,h0565,dem,35.475,
East,EastSouth,electricity,,h0566,dem,34.3518,
East,EastSouth,electricity,,h0567,dem,33.4038,
East,EastSouth,electricity,,h0568,dem,32.9406,
East,EastSouth,electricity,,h0569,dem,33.0324,
East,EastSouth,electricity,,h0570,dem,35.4306,
East,EastSouth,electricity,,h0571,dem,36.084,
East,EastSouth,electricity,,h0572,dem,34.6368,
East,EastSouth,electricity,,h0573,dem,32.1294,
East,EastSouth,electricity,,h0574,dem,30.5604,
East,EastSouth,electricity,,h0575,dem,30.4152,
East,EastSouth,electricity,,h0576,dem,28.7922,
East,EastSouth,electricity,,h0577,dem,27.102,
East,EastSouth,electricity,,h0578,dem,26.001,
East,EastSouth,electricity,,h0579,dem,25.215,
East,EastSouth,electricity,,h0580,dem,24.702,
East,EastSouth,electricity,,h0581,dem,24.5484,
East,EastSouth,electricity,,h0582,dem,24.159,
East,EastSouth,electricity,,h0583,dem,23.2512,
East,EastSouth,electricity,,h0584,dem,24.3684,
East,EastSouth,electricity,,h0585,dem,26.0622,
East,EastSouth,electricity,,h0586,dem,28.5372,
East,EastSouth,electricity,,h0587,dem,30.4422,
East,EastSouth,electricity,,h0588,dem,31.959,
East,EastSouth,electricity,,h0589,dem,31.7568,
East,EastSouth,electricity,,h0590,dem,30.4494,
East,EastSouth,electricity,,h0591,dem,29.5824,
East,EastSouth,electricity,,h0592,dem,29.2728,
East,EastSouth,electricity,,h0593,dem,29.9244,
East,EastSouth,electricity,,h0594,dem,32.6736,
East,EastSouth,electricity,,h0595,dem,33.8346,
East,EastSouth,electricity,,h0596,dem,33.0642,
East,EastSouth,electricity,,h0597,dem,31.557,
East,EastSouth,electricity,,h0598,dem,30.6666,
East,EastSouth,electricity,,h0599,dem,30.936,
East,EastSouth,electricity,,h0600,dem,29.2734,
East,EastSouth,electricity,,h0601,dem,27.501,
East,EastSouth,electricity,,h0602,dem,26.3718,
East,EastSouth,electricity,,h0603,dem,26.0862,
East,EastSouth,electricity,,h0604,dem,26.2272,
East,EastSouth,electricity,,h0605,dem,27.1398,
East,EastSouth,electricity,,h0606,dem,29.3952,
East,EastSouth,electricity,,h0607,dem,34.728,
East,EastSouth,electricity,,h0608,dem,39.0336,
East,EastSouth,electricity,,h0609,dem,40.6416,
East,EastSouth,electricity,,h0610,dem,40.548,
East,EastSouth,electricity,,h0611,dem,41.4534,
East,EastSouth,electricity,,h0612,dem,42.2796,
East,EastSouth,electricity,,h0613,dem,42.1458,
East,EastSouth,electricity,,h0614,dem,41.8584,
East,EastSouth,electricity,,h0615,dem,41.1096,
East,EastSouth,electricity,,h0616,dem,40.5168,
East,EastSouth,electricity,,h0617,dem,40.3368,
East,EastSouth,electricity,,h0618,dem,42.0138,
East,EastSouth,electricity,,h0619,dem,42.2214,
East,EastSouth,electricity,,h0620,dem,41.3598,
East,EastSouth,electricity,,h0621,dem,38.9622,
East,EastSouth,electricity,,h0622,dem,36.7116,
East,EastSouth,electricity,,h0623,dem,35.0316,
East,EastSouth,electricity,,h0624,dem,32.5182,
East,EastSouth,electricity,,h0625,dem,30.5568,
East,EastSouth,electricity,,h0626,dem,29.358,
East,EastSouth,electricity,,h0627,dem,28.8084,
East,EastSouth,electricity,,h0628,dem,28.9974,
East,EastSouth,electricity,,h0629,dem,29.5626,
East,EastSouth,electricity,,h0630,dem,31.155,
East,EastSouth,electricity,,h0631,dem,35.601,
East,EastSouth,electricity,,h0632,dem,39.705,
East,EastSouth,electricity,,h0633,dem,40.8396,
East,EastSouth,electricity,,h0634,dem,40.5318,
East,EastSouth,electricity,,h0635,dem,40.9644,
East,EastSouth,electricity,,h0636,dem,41.5938,
East,EastSouth,electricity,,h0637,dem,41.2932,
East,EastSouth,electricity,,h0638,dem,40.95,
East,EastSouth,electricity,,h0639,dem,40.584,
East,EastSouth,electricity,,h0640,dem,40.23,
East,EastSouth,electricity,,h0641,dem,39.6852,
East,EastSouth,electricity,,h0642,dem,41.2158,
East,EastSouth,electricity,,h0643,dem,41.7006,
East,EastSouth,electricity,,h0644,dem,40.5492,
East,EastSouth,electricity,,h0645,dem,38.1732,
East,EastSouth,electricity,,h0646,dem,36.2394,
East,EastSouth,electricity,,h0647,dem,34.737,
East,EastSouth,electricity,,h0648,dem,32.2446,
East,EastSouth,electricity,,h0649,dem,30.1812,
East,EastSouth,electricity,,h0650,dem,28.7382,
East,EastSouth,electricity,,h0651,dem,28.0464,
East,EastSouth,electricity,,h0652,dem,28.1556,
East,EastSouth,electricity,,h0653,dem,29.0256,
East,EastSouth,electricity,,h0654,dem,30.9258,
East,EastSouth,electricity,,h0655,dem,35.3052,
East,EastSouth,electricity,,h0656,dem,39.5454,
East,EastSouth,electricity,,h0657,dem,40.743,
East,EastSouth,electricity,,h0658,dem,40.9716,
East,EastSouth,electricity,,h0659,dem,41.6466,
East,EastSouth,electricity,,h0660,dem,42.4056,
East,EastSouth,electricity,,h0661,dem,42.4368,
East,EastSouth,electricity,,h0662,dem,42.3276,
East,EastSouth,electricity,,h0663,dem,41.9646,
East,EastSouth,electricity,,h0664,dem,42.0006,
East,EastSouth,electricity,,h0665,dem,41.997,
East,EastSouth,electricity,,h0666,dem,43.5612,
East,EastSouth,electricity,,h0667,dem,43.8336,
East,EastSouth,electricity,,h0668,dem,42.5112,
East,EastSouth,electricity,,h0669,dem,40.0638,
East,EastSouth,electricity,,h0670,dem,38.4174,
East,EastSouth,electricity,,h0671,dem,37.4958,
East,EastSouth,electricity,,h0672,dem,34.83,
East,EastSouth,electricity,,h0673,dem,31.0308,
East,EastSouth,electricity,,h0674,dem,29.7318,
East,EastSouth,electricity,,h0675,dem,28.7682,
East,EastSouth,electricity,,h0676,dem,28.995,
East,EastSouth,electricity,,h0677,dem,29.4588,
East,EastSouth,electricity,,h0678,dem,30.6414,
East,EastSouth,electricity,,h0679,dem,36.0648,
East,EastSouth,electricity,,h0680,dem,41.0214,
East,EastSouth,electricity,,h0681,dem,41.9682,
East,EastSouth,electricity,,h0682,dem,42.3078,
East,EastSouth,electricity,,h0683,dem,43.2204,
East,EastSouth,electricity,,h0684,dem,43.8132,
East,EastSouth,electricity,,h0685,dem,43.5138,
East,EastSouth,electricity,,h0686,dem,42.9084,
East,EastSouth,electricity,,h0687,dem,42.5808,
East,EastSouth,electricity,,h0688,dem,41.7276,
East,EastSouth,electricity,,h0689,dem,40.5864,
East,EastSouth,electricity,,h0690,dem,41.634,
East,EastSouth,electricity,,h0691,dem,41.9682,
East,EastSouth,electricity,,h0692,dem,40.8138,
East,EastSouth,electricity,,h0693,dem,38.496,
East,EastSouth,electricity,,h0694,dem,36.5034,
East,EastSouth,electricity,,h0695,dem,34.7892,
East,EastSouth,electricity,,h0696,dem,32.241,
East,EastSouth,electricity,,h0697,dem,29.9748,
East,EastSouth,electricity,,h0698,dem,28.7934,
East,EastSouth,electricity,,h0699,dem,28.4094,
East,EastSouth,electricity,,h0700,dem,28.44,
East,EastSouth,electricity,,h0701,dem,29.0064,
East,EastSouth,electricity,,h0702,dem,30.4962,
East,EastSouth,electricity,,h0703,dem,34.8894,
East,EastSouth,electricity,,h0704,dem,38.973,
East,EastSouth,electricity,,h0705,dem,40.3788,
East,EastSouth,electricity,,h0706,dem,40.5432,
East,EastSouth,electricity,,h0707,dem,41.1036,
East,EastSouth,electricity,,h0708,dem,41.3964,
East,EastSouth,electricity,,h0709,dem,40.8624,
East,EastSouth,electricity,,h0710,dem,39.9702,
East,EastSouth,electricity,,h0711,dem,38.9736,
East,EastSouth,electricity,,h0712,dem,38.2152,
East,EastSouth,electricity,,h0713,dem,38.3148,
East,EastSouth,electricity,,h0714,dem,40.2054,
East,EastSouth,electricity,,h0715,dem,40.8018,
East,EastSouth,electricity,,h0716,dem,39.567,
East,EastSouth,electricity,,h0717,dem,37.0068,
East,EastSouth,electricity,,h0718,dem,35.196,
East,EastSouth,electricity,,h0719,dem,34.2228,
East,EastSouth,electricity,,h0720,dem,32.1666,
East,EastSouth,electricity,,h0721,dem,29.9496,
East,EastSouth,electricity,,h0722,dem,28.6476,
East,EastSouth,electricity,,h0723,dem,27.846,
East,EastSouth,electricity,,h0724,dem,27.2094,
East,EastSouth,electricity,,h0725,dem,27.06,
East,EastSouth,electricity,,h0726,dem,26.5854,
East,EastSouth,electricity,,h0727,dem,26.6592,
East,EastSouth,electricity,,h0728,dem,28.752,
East,EastSouth,electricity,,h0729,dem,31.3302,
East,EastSouth,electricity,,h0730,dem,33.3168,
East,EastSouth,electricity,,h0731,dem,34.158,
East,EastSouth,electricity,,h0732,dem,34.692,
East,EastSouth,electricity,,h0733,dem,34.3596,
East,EastSouth,electricity,,h0734,dem,33.2028,
East,EastSouth,electricity,,h0735,dem,32.5644,
East,EastSouth,electricity,,h0736,dem,31.965,
East,EastSouth,electricity,,h0737,dem,31.9542,
East,EastSouth,electricity,,h0738,dem,34.2546,
East,EastSouth,electricity,,h0739,dem,35.3202,
East,EastSouth,electricity,,h0740,dem,33.7812,
East,EastSouth,electricity,,h0741,dem,31.6494,
East,EastSouth,electricity,,h0742,dem,30.2598,
East,EastSouth,electricity,,h0743,dem,30.2682,
East,EastSouth,electricity,,h0744,dem,28.6992,
East,EastSouth,electricity,,h0745,dem,26.982,
East,EastSouth,electricity,,h0746,dem,25.5528,
East,EastSouth,electricity,,h0747,dem,24.8514,
East,EastSouth,electricity,,h0748,dem,24.4266,
East,EastSouth,electricity,,h0749,dem,24.2094,
East,EastSouth,electricity,,h0750,dem,23.7432,
East,EastSouth,electricity,,h0751,dem,23.043,
East,EastSouth,electricity,,h0752,dem,24.2568,
East,EastSouth,electricity,,h0753,dem,26.1252,
East,EastSouth,electricity,,h0754,dem,28.3062,
East,EastSouth,electricity,,h0755,dem,29.8692,
East,EastSouth,electricity,,h0756,dem,31.3728,
East,EastSouth,electricity,,h0757,dem,31.0278,
East,EastSouth,electricity,,h0758,dem,29.9328,
East,EastSouth,electricity,,h0759,dem,29.0994,
East,EastSouth,electricity,,h0760,dem,28.8408,
East,EastSouth,electricity,,h0761,dem,29.2038,
East,EastSouth,electricity,,h0762,dem,31.6356,
East,EastSouth,electricity,,h0763,dem,33.336,
East,EastSouth,electricity,,h0764,dem,32.8452,
East,EastSouth,electricity,,h0765,dem,31.4262,
East,EastSouth,electricity,,h0766,dem,30.6186,
East,EastSouth,electricity,,h0767,dem,30.999,
East,EastSouth,electricity,,h0768,dem,29.682,
East,EastSouth,electricity,,h0769,dem,28.1124,
East,EastSouth,electricity,,h0770,dem,27.12,
East,EastSouth,electricity,,h0771,dem,26.4678,
East,EastSouth,electricity,,h0772,dem,26.6148,
East,EastSouth,electricity,,h0773,dem,27.702,
East,EastSouth,electricity,,h0774,dem,29.8884,
East,EastSouth,electricity,,h0775,dem,34.9512,
East,EastSouth,electricity,,h0776,dem,39.4386,
East,EastSouth,electricity,,h0777,dem,40.6596,
East,EastSouth,electricity,,h0778,dem,41.1024,
East,EastSouth,electricity,,h0779,dem,41.6982,
East,EastSouth,electricity,,h0780,dem,42.4896,
East,EastSouth,electricity,,h0781,dem,42.4098,
East,EastSouth,electricity,,h0782,dem,41.9988,
East,EastSouth,electricity,,h0783,dem,41.3484,
East,EastSouth,electricity,,h0784,dem,40.5696,
East,EastSouth,electricity,,h0785,dem,39.8202,
East,EastSouth,electricity,,h0786,dem,41.2752,
East,EastSouth,electricity,,h0787,dem,41.8908,
East,EastSouth,electricity,,h0788,dem,41.0298,
East,EastSouth,electricity,,h0789,dem,38.5716,
East,EastSouth,electricity,,h0790,dem,36.6684,
East,EastSouth,electricity,,h0791,dem,35.4024,
East,EastSouth,electricity,,h0792,dem,32.8968,
East,EastSouth,electricity,,h0793,dem,30.9822,
East,EastSouth,electricity,,h0794,dem,29.6076,
East,EastSouth,electricity,,h0795,dem,29.199,
East,EastSouth,electricity,,h0796,dem,29.3874,
East,EastSouth,electricity,,h0797,dem,30.1746,
East,EastSouth,electricity,,h0798,dem,31.575,
East,EastSouth,electricity,,h0799,dem,35.6592,
East,EastSouth,electricity,,h0800,dem,39.7374,
East,EastSouth,electricity,,h0801,dem,41.0058,
East,EastSouth,electricity,,h0802,dem,41.1246,
East,EastSouth,electricity,,h0803,dem,41.6964,
East,EastSouth,electricity,,h0804,dem,42.0372,
East,EastSouth,electricity,,h0805,dem,41.7396,
East,EastSouth,electricity,,h0806,dem,40.8798,
East,EastSouth,electricity,,h0807,dem,40.095,
East,EastSouth,electricity,,h0808,dem,39.7068,
East,EastSouth,electricity,,h0809,dem,39.2364,
East,EastSouth,electricity,,h0810,dem,40.812,
East,EastSouth,electricity,,h0811,dem,42.0366,
East,EastSouth,electricity,,h0812,dem,41.0928,
East,EastSouth,electricity,,h0813,dem,38.7474,
East,EastSouth,electricity,,h0814,dem,36.5202,
East,EastSouth,electricity,,h0815,dem,35.1846,
East,EastSouth,electricity,,h0816,dem,32.961,
East,EastSouth,electricity,,h0817,dem,31.0596,
East,EastSouth,electricity,,h0818,dem,29.712,
East,EastSouth,electricity,,h0819,dem,29.079,
East,EastSouth,electricity,,h0820,dem,29.1672,
East,EastSouth,electricity,,h0821,dem,29.6484,
East,EastSouth,electricity,,h0822,dem,31.3602,
East,EastSouth,electricity,,h0823,dem,35.784,
East,EastSouth,electricity,,h0824,dem,39.6708,
East,EastSouth,electricity,,h0825,dem,40.776,
East,EastSouth,electricity,,h0826,dem,41.1804,
East,EastSouth,electricity,,h0827,dem,41.7348,
East,EastSouth,electricity,,h0828,dem,42.0654,
East,EastSouth,electricity,,h0829,dem,41.5992,
East,EastSouth,electricity,,h0830,dem,41.1642,
East,EastSouth,electricity,,h0831,dem,40.4574,
East,EastSouth,electricity,,h0832,dem,39.9186,
East,EastSouth,electricity,,h0833,dem,39.5412,
East,EastSouth,electricity,,h0834,dem,40.971,
East,EastSouth,electricity,,h0835,dem,42.0744,
East,EastSouth,electricity,,h0836,dem,41.0976,
East,EastSouth,electricity,,h0837,dem,38.7726,
East,EastSouth,electricity,,h0838,dem,36.819,
East,EastSouth,electricity,,h0839,dem,35.604,
East,EastSouth,electricity,,h0840,dem,33.0792,
East,EastSouth,electricity,,h0841,dem,30.9054,
East,EastSouth,electricity,,h0842,dem,29.6298,
East,EastSouth,electricity,,h0843,dem,28.854,
East,EastSouth,electricity,,h0844,dem,28.7244,
East,EastSouth,electricity,,h0845,dem,29.2812,
East,EastSouth,electricity,,h0846,dem,31.2132,
East,EastSouth,electricity,,h0847,dem,35.4624,
East,EastSouth,electricity,,h0848,dem,39.4482,
East,EastSouth,electricity,,h0849,dem,40.599,
East,EastSouth,electricity,,h0850,dem,40.6368,
East,EastSouth,electricity,,h0851,dem,40.7136,
East,EastSouth,electricity,,h0852,dem,41.3526,
East,EastSouth,electricity,,h0853,dem,41.0628,
East,EastSouth,electricity,,h0854,dem,40.9482,
East,EastSouth,electricity,,h0855,dem,40.3236,
East,EastSouth,electricity,,h0856,dem,40.0602,
East,EastSouth,electricity,,h0857,dem,39.5898,
East,EastSouth,electricity,,h0858,dem,40.7982,
East,EastSouth,electricity,,h0859,dem,41.817,
East,EastSouth,electricity,,h0860,dem,41.0088,
East,EastSouth,electricity,,h0861,dem,38.6292,
East,EastSouth,electricity,,h0862,dem,36.768,
East,EastSouth,electricity,,h0863,dem,35.5014,
East,EastSouth,electricity,,h0864,dem,33.1494,
East,EastSouth,electricity,,h0865,dem,31.05,
East,EastSouth,electricity,,h0866,dem,29.994,
East,EastSouth,electricity,,h0867,dem,29.3982,
East,EastSouth,electricity,,h0868,dem,29.3634,
East,EastSouth,electricity,,h0869,dem,29.8488,
East,EastSouth,electricity,,h0870,dem,31.482,
East,EastSouth,electricity,,h0871,dem,35.7948,
East,EastSouth,electricity,,h0872,dem,39.8676,
East,EastSouth,electricity,,h0873,dem,40.8258,
East,EastSouth,electricity,,h0874,dem,40.983,
East,EastSouth,electricity,,h0875,dem,41.1228,
East,EastSouth,electricity,,h0876,dem,41.2842,
East,EastSouth,electricity,,h0877,dem,40.5522,
East,EastSouth,electricity,,h0878,dem,39.522,
East,EastSouth,electricity,,h0879,dem,38.3634,
East,EastSouth,electricity,,h0880,dem,38.3472,
East,EastSouth,electricity,,h0881,dem,38.0238,
East,EastSouth,electricity,,h0882,dem,39.6156,
East,EastSouth,electricity,,h0883,dem,40.779,
East,EastSouth,electricity,,h0884,dem,39.7242,
East,EastSouth,electricity,,h0885,dem,37.3278,
East,EastSouth,electricity,,h0886,dem,35.4474,
East,EastSouth,electricity,,h0887,dem,34.5768,
East,EastSouth,electricity,,h0888,dem,32.8008,
East,EastSouth,electricity,,h0889,dem,30.876,
East,EastSouth,electricity,,h0890,dem,29.6124,
East,EastSouth,electricity,,h0891,dem,28.644,
East,EastSouth,electricity,,h0892,dem,27.9918,
East,EastSouth,electricity,,h0893,dem,27.7332,
East,EastSouth,electricity,,h0894,dem,27.3078,
East,EastSouth,electricity,,h0895,dem,27.5694,
East,EastSouth,electricity,,h0896,dem,29.4594,
East,EastSouth,electricity,,h0897,dem,31.365,
East,EastSouth,electricity,,h0898,dem,33.213,
East,EastSouth,electricity,,h0899,dem,34.2912,
East,EastSouth,electricity,,h0900,dem,34.9446,
East,EastSouth,electricity,,h0901,dem,34.5708,
East,EastSouth,electricity,,h0902,dem,33.633,
East,EastSouth,electricity,,h0903,dem,33.078,
East,EastSouth,electricity,,h0904,dem,33.1344,
East,EastSouth,electricity,,h0905,dem,33.3762,
East,EastSouth,electricity,,h0906,dem,35.394,
East,EastSouth,electricity,,h0907,dem,37.3248,
East,EastSouth,electricity,,h0908,dem,35.9796,
East,EastSouth,electricity,,h0909,dem,33.8322,
East,EastSouth,electricity,,h0910,dem,31.8984,
East,EastSouth,electricity,,h0911,dem,32.226,
East,EastSouth,electricity,,h0912,dem,30.6132,
East,EastSouth,electricity,,h0913,dem,28.7922,
East,EastSouth,electricity,,h0914,dem,27.327,
East,EastSouth,electricity,,h0915,dem,26.5194,
East,EastSouth,electricity,,h0916,dem,26.0046,
East,EastSouth,electricity,,h0917,dem,25.7184,
East,EastSouth,electricity,,h0918,dem,24.9678,
East,EastSouth,electricity,,h0919,dem,24.0672,
East,EastSouth,electricity,,h0920,dem,25.542,
East,EastSouth,electricity,,h0921,dem,27.3852,
East,EastSouth,electricity,,h0922,dem,29.8044,
East,EastSouth,electricity,,h0923,dem,31.3914,
East,EastSouth,electricity,,h0924,dem,32.139,
East,EastSouth,electricity,,h0925,dem,31.6002,
East,EastSouth,electricity,,h0926,dem,30.3444,
East,EastSouth,electricity,,h0927,dem,29.4576,
East,EastSouth,electricity,,h0928,dem,28.854,
East,EastSouth,electricity,,h0929,dem,29.0328,
East,EastSouth,electricity,,h0930,dem,31.0812,
East,EastSouth,electricity,,h0931,dem,34.1922,
East,EastSouth,electricity,,h0932,dem,33.4884,
East,EastSouth,electricity,,h0933,dem,32.1486,
East,EastSouth,electricity,,h0934,dem,31.8498,
East,EastSouth,electricity,,h0935,dem,32.5512,
East,EastSouth,electricity,,h0936,dem,31.0938,
East,EastSouth,electricity,,h0937,dem,29.511,
East,EastSouth,electricity,,h0938,dem,28.3272,
East,EastSouth,electricity,,h0939,dem,27.6618,
East,EastSouth,electricity,,h0940,dem,27.7962,
East,EastSouth,electricity,,h0941,dem,28.4736,
East,EastSouth,electricity,,h0942,dem,30.6198,
East,EastSouth,electricity,,h0943,dem,35.733,
East,EastSouth,electricity,,h0944,dem,39.8256,
East,EastSouth,electricity,,h0945,dem,41.4804,
East,EastSouth,electricity,,h0946,dem,41.919,
East,EastSouth,electricity,,h0947,dem,42.7554,
East,EastSouth,electricity,,h0948,dem,43.2504,
East,EastSouth,electricity,,h0949,dem,43.1022,
East,EastSouth,electricity,,h0950,dem,42.8604,
East,EastSouth,electricity,,h0951,dem,42.3264,
East,EastSouth,electricity,,h0952,dem,41.6622,
East,EastSouth,electricity,,h0953,dem,41.0304,
East,EastSouth,electricity,,h0954,dem,41.7978,
East,EastSouth,electricity,,h0955,dem,42.4638,
East,EastSouth,electricity,,h0956,dem,41.4666,
East,EastSouth,electricity,,h0957,dem,38.8998,
East,EastSouth,electricity,,h0958,dem,36.8094,
East,EastSouth,electricity,,h0959,dem,35.298,
East,EastSouth,electricity,,h0960,dem,32.5104,
